,cleaned_tweet,cls,count,hate_speech,off_lang,neither
1170,high thenna bitch that s y i m tweeting,1.0,3.0,0.0,3.0,0.0
1171,tell a bitch gtfo my face fa no reason,1.0,3.0,0.0,3.0,0.0
1172,lol niccas remember the ginyu force 128514,1.0,3.0,0.0,2.0,1.0
1173,shawn 6 thunduh that s where i get my yellow flags for being amazing 128079 128524 hell yeah niggy,1.0,3.0,0.0,3.0,0.0
1174,128514 128514 128514 rt 8220 this hoe just dm d me sayin never give up in your dreams fuckin fortune cookie ass hoe fuck out my dm s 8221,1.0,6.0,0.0,6.0,0.0
1175,a lotta niccas all talk i jus let em do it,1.0,3.0,0.0,3.0,0.0
1176,me and my bitch song ifihadme1,1.0,3.0,0.0,3.0,0.0
1177,rt rambo that hoe starleasha i heard she give uh nigga good ass education lmao,1.0,3.0,1.0,2.0,0.0
1178,not home headed to work sorry ho,1.0,3.0,0.0,3.0,0.0
1179,rt queen her pussy stay wet when shes around me gotta lick it till she wetter then never before,1.0,3.0,0.0,3.0,0.0
1180,rt real tears 128514 128514 8220 128557 128557 128557 128557 rt both these outfits trash but the dyke outfit got me weakkkkkkkk,1.0,3.0,0.0,3.0,0.0
1181,just watched the llewyn davis doc warm fuzzies abound 9786 65039,2.0,3.0,0.0,0.0,3.0
1182,rt my bitch sad lookin like a lack of funny,1.0,3.0,0.0,3.0,0.0
1183,it was nice of you to unfollow me fag,0.0,3.0,2.0,1.0,0.0
1184,sorry i missed that you mean where i live is disgusting or that that muzzies in the uk r disgusting or both have a great sun,2.0,3.0,0.0,1.0,2.0
1185,8220 charlie strong will have texas back as a power 8221 better power of big 12 is anybody s now,2.0,3.0,0.0,0.0,3.0
1186,get cunts to threaten me not bothered i d happily hit up a big massive group ae third years or something hahaha dropkickkk,1.0,6.0,1.0,5.0,0.0
1187,fag,1.0,3.0,0.0,3.0,0.0
1188,rt 1 smh 128514 rt 8220 yoo 128514 128514 what a fuckin ego bust pussy,1.0,3.0,0.0,3.0,0.0
1189,and it s always the black bitches that s constantly late af for no reason couldn t refuse the ladies in free til 12 amp 1 shots,1.0,3.0,0.0,3.0,0.0
1190,rt rahal s an idiot second time this year he s wrecked someone under yellow,2.0,3.0,0.0,1.0,2.0
1191,i like my gross yellow heat lamps why,2.0,3.0,0.0,0.0,3.0
1192,winker wow u hoe is the term for women,0.0,3.0,2.0,1.0,0.0
1193,first tbt best and drunkest yankees game ever wherescolman everclear,2.0,3.0,0.0,0.0,3.0
1194,remember dad running a rotary hoe over corn after a freeze to knock the dead leaves off after they turn brown,2.0,3.0,0.0,0.0,3.0
1195,hate when hoes caption shit who is she lol shit is hella cheesy,1.0,3.0,0.0,3.0,0.0
1196,rt niggas be like 128663 128659 fuck there go the 5 o 128663 128659 be cool son 128663 128659 man fuck 128659 128663 bitch as 8230,1.0,3.0,0.0,3.0,0.0
1197,rt 8220 so wake the bitch up l 8221 jack bauer 24lad,1.0,3.0,0.0,3.0,0.0
1198,rt aye fam you think you can line me up i saw a bad bitch in mrs bridget s room,1.0,3.0,0.0,3.0,0.0
1199,why these hoes always tryna be bitches don t they know that hoes can t be bitches cause they hoes,1.0,3.0,1.0,2.0,0.0
1200,bad bitches aint cheap better pass her if u broke,1.0,3.0,0.0,3.0,0.0
1201,yellow shirt hat turnt to da side,2.0,3.0,0.0,1.0,2.0
1202,rt 8220 a pau a hoe how u gon play after the trade deadline 8221 i dislike that guy yea he helped bring two chips but he soft a 8230,1.0,3.0,0.0,2.0,1.0
1203,she suckin on my dick cuz i m a pretty bitch,1.0,3.0,0.0,2.0,1.0
1204,rt kicks i love my girlfriend she be shitting on y all hoes 128514 128175,1.0,3.0,0.0,3.0,0.0
1205,i ont like no dramatic bitch so i just separate myself n shit,1.0,3.0,0.0,3.0,0.0
1206,going to get my id today fucking finally i ll see you retards soon,1.0,3.0,0.0,3.0,0.0
1207,rt 8220 tamm shawty fine breath stank 8221 do da heisman on dat hoe 128514,1.0,3.0,0.0,3.0,0.0
1208,hahaha awe yea got a date with the baddest bitch around 128068 128299 128176 128076 10084 65039,1.0,3.0,0.0,3.0,0.0
1209,rt the person below is into big booty bitches 128525 127825,1.0,3.0,0.0,3.0,0.0
1210,why do peeps gotta be mad ghetto nowadays smh pull up your pants,2.0,3.0,0.0,1.0,2.0
1211,sitting up here next to the neighborhood crazy bitch amp she keeps randomly busting out laughing,1.0,3.0,0.0,3.0,0.0
1212,rt happy birthday bob newhart the comedic legend turns 85 today americanmasters,2.0,3.0,0.0,0.0,3.0
1213,rt charlie baker,2.0,3.0,0.0,0.0,3.0
1214,rt kayyy aye little bitch y all niggas hirin 128514 128514 128514,1.0,3.0,1.0,2.0,0.0
1215,all the uchiha are rt sasuke is probably the biggest faggot of all time,1.0,3.0,1.0,2.0,0.0
1216,i wish i was lesbian so i wouldn t have to deal with bitch boys but mostly bc girls are rlly hot,1.0,3.0,0.0,3.0,0.0
1217,rt lauderdale that s where the hoes at,1.0,3.0,1.0,2.0,0.0
1218,rt and if you aint a hoe get up out my traphouseeee,1.0,3.0,0.0,2.0,1.0
1219,thats thot pussy 128514,1.0,3.0,0.0,3.0,0.0
1220,rt bitch for who gap rt i m a model yall bitches can t tell me nothin,1.0,3.0,0.0,3.0,0.0
1221,there was a reason why i blocked this bitch,1.0,3.0,0.0,3.0,0.0
1222,don t be a pussy also there is beer and free pizza here i swear,1.0,3.0,0.0,3.0,0.0
1223,i bet these bitches trying to set me up 127911,1.0,3.0,0.0,3.0,0.0
1224,it s yo fault taking a nig out everyday,1.0,3.0,1.0,2.0,0.0
1225,tbt nigguh,1.0,3.0,0.0,3.0,0.0
1226,i say k michelle is manly because she doesn t act like a lady she s too foul at the mouth and violent i ll have to beat the bitch,1.0,3.0,1.0,2.0,0.0
1227,i wont ima come piss in yours bitch,1.0,3.0,1.0,2.0,0.0
1228,shut up bitch swallow,1.0,6.0,0.0,6.0,0.0
1229,8220 georjay happy birthday little bitch 8221 bofl this made me laugh when i read it 128514 128514,1.0,3.0,0.0,2.0,1.0
1230,my bitches not average spend money i got it ya girl want me she gon get fucked ain t no askin,1.0,3.0,1.0,2.0,0.0
1231,no face no trace pussy boys snatch,1.0,3.0,0.0,3.0,0.0
1232,real niccas relate fuk niccas perpetrate,1.0,3.0,0.0,3.0,0.0
1233,rt talkin bout the next bitch but you ain t bout shit,1.0,3.0,0.0,3.0,0.0
1234,slay me lolz jk bitch i ll cut you emabiggestfans1d,1.0,6.0,1.0,5.0,0.0
1235,can someone beat justin beibers ass he s such little pussy,1.0,3.0,0.0,3.0,0.0
1236,this mint brownies recipe is made with almond flour coconut palm sugar coconut oil and coconut mi,2.0,3.0,0.0,0.0,3.0
1237,a1 bricks in this bitch we in gucci house,1.0,3.0,0.0,3.0,0.0
1238,it s official i leave america january 3rd see ya bitches in february have fun with winter for me,1.0,3.0,0.0,3.0,0.0
1239,rt everyday wtf this bitch sounds retarded,1.0,3.0,0.0,3.0,0.0
1240,rt ha ha real name is ha sean 128530 128530 where y all get these ghetto ass names from,1.0,3.0,0.0,2.0,1.0
1241,fuck that bitch,1.0,6.0,0.0,6.0,0.0
1242,hell yuhh they hit haha s o ma nigga gmula cheweing one takes a chug then sniffey,1.0,3.0,0.0,3.0,0.0
1243,rt if ya girl shaves the pussy before going out with her girls somethings wrong,1.0,3.0,0.0,3.0,0.0
1244,god you re a faggot if you dont think superman is the best superhero,1.0,3.0,0.0,3.0,0.0
1245,my goal one day is to own a nice rolex and wear that hoe everyday,1.0,3.0,0.0,3.0,0.0
1246,rt lees hoe een gepeste jongen zich probeert te verdedigen ingezonden brief volkskrant pesten,1.0,3.0,0.0,2.0,1.0
1247,niggas probably be watching me like look at this uncle tom ass rasta,0.0,3.0,2.0,1.0,0.0
1248,the internet will make you think these bitches are who they re actually not,1.0,3.0,0.0,3.0,0.0
1249,can charlie crist pull one over on rick scott well he did pull one over on floridaprimary dems tonite tpot election2014,2.0,3.0,0.0,0.0,3.0
1250,i can taste loud n pussy on my tongue 128541,1.0,3.0,0.0,3.0,0.0
1251,i love to feed the pussy,1.0,3.0,0.0,3.0,0.0
1252,y rick such a weak hoe n this season not a good look fam,1.0,3.0,0.0,3.0,0.0
1253,guess who just got an apartment in downtown columbus that s right bitch you guessed it this guy,1.0,3.0,0.0,3.0,0.0
1254,aye hoe,1.0,3.0,0.0,3.0,0.0
1255,9 fuck you bitch,1.0,3.0,0.0,3.0,0.0
1256,dropped a stack cause bitch i m on song called dope download the mixtape here,1.0,3.0,0.0,3.0,0.0
1257,hussle bitches are hoes don t be surprised,1.0,3.0,1.0,2.0,0.0
1258,bitch shut the fuck up goddam your a slut bitch whore nigga,0.0,3.0,2.0,1.0,0.0
1259,tyler lol girrrrl these bitches crazzzzy,1.0,3.0,0.0,3.0,0.0
1260,tyler isn t shit faggot go listen to some real music,1.0,3.0,1.0,2.0,0.0
1261,rt tiffnasty why do y all niggas entertain that nicole bitch i don t see how y all can ever take a bitch that posted naked pics serious 8230,0.0,3.0,3.0,0.0,0.0
1262,rt best twitter beef all time was when lucia called out barbara hoe ass for cheating on her college bf with some pa 8230,1.0,3.0,0.0,3.0,0.0
1263,i make bitches fly like peter pan do,1.0,6.0,0.0,6.0,0.0
1264,what if i was on my ass that mean she get half of my cash man that bitch can kiss my ass,1.0,3.0,0.0,3.0,0.0
1265,rt and if you aint a hoe get up out my trap house,1.0,3.0,0.0,3.0,0.0
1266,tee13 billy goat hillbillies you sucking amp fucking you disgraceful brazzen faced unabashed pig,1.0,3.0,1.0,2.0,0.0
1267,rt side bitch or main bitch you still ain t the only bitch 128079 128175 128175,1.0,3.0,0.0,3.0,0.0
1268,what these bitches want from a nicca 128553 128553,1.0,3.0,1.0,2.0,0.0
1269,8220 where do all the foreskins go when they circumcise a guy 8221 the foreskin fairy takes them after you put them under your pillow,2.0,3.0,0.0,1.0,2.0
1270,rt your swags off fag sauce,0.0,3.0,2.0,1.0,0.0
1271,faggot,1.0,3.0,1.0,2.0,0.0
1272,this bitch is talking to herself who the fuck does that bitch u need help with yo im hearing vocies in my head lockthatbitchup,1.0,3.0,0.0,3.0,0.0
1273,early morning beer as a reward for waking up and taking the trash out,2.0,3.0,0.0,0.0,3.0
1274,haha how much are you payed to constantly not know what you re talking about dumb ass 128514 128076 wade is trash,1.0,3.0,0.0,2.0,1.0
1275,you got wild bitches tellin you liessss,1.0,3.0,0.0,3.0,0.0
1276,so is the term wigger if someone chooses to listen to hip hop and act a certain way it s cause of his interests not race,1.0,3.0,0.0,2.0,1.0
1277,kuck i just whooped your ass why you turnin pussy,1.0,3.0,0.0,3.0,0.0
1278,young buck wanna eat dat nigguh like i aint fuckin dis up again,1.0,3.0,0.0,3.0,0.0
1279,people who live in thenetherlands are unwashed trash,0.0,3.0,2.0,1.0,0.0
1280,got you re bitch panties niagra falling,1.0,3.0,0.0,3.0,0.0
1281,yankees damn you directtv blackout the yankee game with a freaking walk off you re killing me satellite douche,2.0,3.0,1.0,0.0,2.0
1282,chrisjones who tf is chrisis jones a nigga botta get his ass beat clearly bitch nigga u see real niggas conversatin,1.0,3.0,1.0,2.0,0.0
1283,rt anything said bout my moms b would of led to a bitch getting stone cold stunner,1.0,3.0,0.0,3.0,0.0
1284,so my daughter seen charlie villanueva questions on 1 000 128514 128514 128514 128514,2.0,3.0,0.0,0.0,3.0
1285,rt a muslim wmn covers the yellow star of jewish neighbour with her veil to protect her sarajevo 1941,2.0,3.0,1.0,0.0,2.0
1286,rt naptural when you drop all your hoes for the wrong one and you gotta bring em back lmfaooooooo,1.0,3.0,0.0,3.0,0.0
1287,jones2 this hoe got some issues,1.0,3.0,0.0,3.0,0.0
1288,i need a bitch,1.0,7.0,0.0,7.0,0.0
1289,fugly bitch john will dump ur ratchet ass,1.0,3.0,0.0,3.0,0.0
1290,rt pgwashere truth b told i have 0 hoes 128514,1.0,3.0,0.0,3.0,0.0
1291,kae amp chris coming for yall bitches as a couple 10084 65039 128076,1.0,3.0,0.0,3.0,0.0
1292,tony drinking sloppily and saying what i cunt hear you bare ass me again,1.0,3.0,0.0,3.0,0.0
1293,i love watching birds migrate wish i understood why it s such a peaceful sight,2.0,3.0,0.0,0.0,3.0
1294,rt 128514 128514 rt lol rt 128514 128557 rt just so u faggots know,1.0,3.0,1.0,2.0,0.0
1295,rt yaaass bitch yaasss soulja boy be having me so turnt 128539 128514,1.0,3.0,0.0,3.0,0.0
1296,eww i hate how bitches dress sometimes,1.0,3.0,0.0,3.0,0.0
1297,money weed n bitches hanging wit snitches shit it wasn t my intention,1.0,3.0,0.0,3.0,0.0
1298,fuck it its 4 am why am i tweeting as if anyone is going to answer me y all niggers don t reply at 4 pm niggerfag niggerfag niggerfag,1.0,3.0,0.0,3.0,0.0
1299,ima knock that pussy out like fight 128074 128527 128064,1.0,3.0,0.0,3.0,0.0
1300,if you must call me a cracker please call me a cheez it not a saltine,2.0,3.0,0.0,0.0,3.0
1301,you can t owe me shit ion trust niccas,0.0,3.0,2.0,1.0,0.0
1302,rt i hope my kids don 8217 t disappoint me by coming out ugly i got too many plans to get hoes indirectly with them,1.0,6.0,0.0,6.0,0.0
1303,i m glad you hoes ain t my momma,1.0,3.0,0.0,3.0,0.0
1304,rt via eat ice kevinsmith if i m eating anything tonight woman it s pity pussy make it better in a,1.0,3.0,0.0,2.0,1.0
1305,subtweeting little bitch taking the high road,1.0,3.0,0.0,3.0,0.0
1306,he run his mouth just like a bitch i had to cut em off,1.0,3.0,1.0,2.0,0.0
1307,well that s some cracker jack secret service work there jfk anyone,2.0,3.0,0.0,0.0,3.0
1308,she make me wanna take things slow but i can t even trust a hoe,1.0,3.0,0.0,3.0,0.0
1309,lgi all i heard was i m a bitch nigga,1.0,6.0,2.0,4.0,0.0
1310,that bitch want my numba she gotta fuck my bruda,1.0,3.0,1.0,2.0,0.0
1311,8220 there s starving children in africa but this bitch using bananas to plug her butt hole smh wtf 128514 128514,1.0,3.0,1.0,2.0,0.0
1312,rocki sighs 1 not a bitch i m a woman learn the difference 2 i know i m fat 3 it s called a scarf dumbass,1.0,3.0,0.0,3.0,0.0
1313,rt breaking louisville coach charlie strong is expected to accept texas job according to espn amp media reports 187,2.0,3.0,0.0,0.0,3.0
1314,that hoe suck,1.0,3.0,0.0,3.0,0.0
1315,cant you see these hoes wont change,1.0,3.0,0.0,3.0,0.0
1316,8220 marie evaittakes 128563 128553 128514 128514 now bitch you know lmaooo 8221 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
1317,all i want for my birthday is a big booty hoe 128526 128526,1.0,3.0,0.0,3.0,0.0
1318,rt noticias 218 ltimahora el republicano charlie baker elegido gobernador de massachusetts election2014 apracecall,2.0,3.0,0.0,0.0,3.0
1319,welcome to the family mia meli new puppy adorable cute fluffy mutt mybaby girl,2.0,3.0,0.0,0.0,3.0
1320,kd i need 2 of the bitches,1.0,3.0,0.0,3.0,0.0
1321,these brownies are bomb,2.0,4.0,0.0,1.0,3.0
1322,8220 a relationship is only made for two but some bitches don t know how to count 8221 amen to that,1.0,3.0,0.0,3.0,0.0
1323,from jihadi streams rutba anbar province iraq,2.0,3.0,0.0,0.0,3.0
1324,let these hoes be great,1.0,6.0,0.0,5.0,1.0
1325,waddup bitch i gotta get tf outta this town tonite,1.0,3.0,0.0,3.0,0.0
1326,rt smack a bitch bitches love hand prints on their ass,1.0,3.0,0.0,3.0,0.0
1327,you far asf too nigguh,1.0,3.0,0.0,3.0,0.0
1328,maryjane militant que you got that bomb azz pussy lol,1.0,3.0,0.0,3.0,0.0
1329,rt there s only one bae at the end of the day 128584 128175 128149 128571 cause she ride for me unlike you other bitches,1.0,3.0,0.0,3.0,0.0
1330,and take the trash out and separate the recyclables,2.0,3.0,0.0,0.0,3.0
1331,rt and pass that bitch,1.0,6.0,0.0,6.0,0.0
1332,serv thats wassup how u got bitches sending you booty pics tho lol,1.0,6.0,0.0,5.0,1.0
1333,8220 mommie i hate when bitches do that who are you talking to shit like clearly you 8221 i be like bitch wit da red door hoe 128514 128514,1.0,3.0,0.0,3.0,0.0
1334,not one bitch is texting me right now 3 000 followers 22 inch rims 60 inch tv and straight ass teeth but 0 text messages ima kill myself,1.0,3.0,0.0,2.0,1.0
1335,rt 8220 if you call my mom a bitch your getting knocked out 8221 on mamas 128076,1.0,3.0,0.0,3.0,0.0
1336,sources say that charlie crist is on the phone with rick scott as i type this to concede,2.0,3.0,0.0,0.0,3.0
1337,what about yellow spots,2.0,6.0,0.0,1.0,5.0
1338,i am such a pussy 128514 127770,1.0,3.0,0.0,3.0,0.0
1339,cause hes a faggot,1.0,3.0,1.0,2.0,0.0
1340,pussy it s science donaire via rachel spelling error,2.0,3.0,0.0,1.0,2.0
1341,rt markus i give a shoutout to these bitches b c they hustlas too 128076 128184 128181,1.0,3.0,0.0,3.0,0.0
1342,rt we accept the als icebucketchallenge from the amp we challenge the,2.0,3.0,0.0,0.0,3.0
1343,trash,2.0,3.0,0.0,1.0,2.0
1344,lol cracker,1.0,3.0,0.0,2.0,1.0
1345,uel04 really telling me to call him boo uhhh naw 128581 you the niggah amp that s that 128540,1.0,3.0,0.0,2.0,1.0
1346,all trash rt now that s a lot of stolen shoes,2.0,3.0,0.0,0.0,3.0
1347,8220 pooh 3x bol that called the girl a bitch 8221 oharrd coo i m both of them tho 128526 128076 128175,1.0,3.0,0.0,2.0,1.0
1348,amennn if your girlfriend doesn t like that bitch you don t talk to that bitch,1.0,9.0,0.0,9.0,0.0
1349,rt rt for mj fav for a bitch nigga,1.0,3.0,0.0,3.0,0.0
1350,rt rt if you think twitter should change the bird logo to a badass bald eagle merica 127482 127480,1.0,3.0,0.0,2.0,1.0
1351,this bitch thought the hot sauce was bbq sauce who tf puts bbq sauce in their tacos to begin with 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
1352,2 hoes 1 dyke,0.0,3.0,2.0,1.0,0.0
1353,other jihadi news isis executed kuwait preacher redha lari coz he was 8220 too extreme 8221 amp hampered reconciliation with nusra with his fatwas,2.0,3.0,0.0,1.0,2.0
1354,rt if certain niggaz can even get my bitch attention hey can have it,1.0,6.0,1.0,5.0,0.0
1355,lmao not even bro if a girl a thottie keep it simple call her a hoe,1.0,3.0,1.0,2.0,0.0
1356,i tell bitches i got that i t s ike turner syndrome,1.0,3.0,0.0,3.0,0.0
1357,rt ayungin that pussy is never yours it s just your turn remember that 128175,1.0,3.0,0.0,3.0,0.0
1358,rt jackie 128073 128072 tiny jihadi,2.0,6.0,0.0,0.0,6.0
1359,i hope you get eye cancer bitch,0.0,3.0,2.0,1.0,0.0
1360,rt i m in yo hood i ll prolly fuck yo hoe,1.0,3.0,0.0,3.0,0.0
1361,so many shady bitches the secret thirst is alive,1.0,3.0,0.0,2.0,1.0
1362,these niggas groupies they act worse than these hoes do,1.0,6.0,2.0,4.0,0.0
1363,that would be so weird and uncomfortable working at one of those whore coffee stands like i would freeze my ass off those bitches get naked,1.0,3.0,0.0,3.0,0.0
1364,i cut you out of my life for a reason you stupid bitch don t follow me on twitta,1.0,3.0,0.0,3.0,0.0
1365,luke wild yeah wtf you aren t a pussy,1.0,3.0,0.0,3.0,0.0
1366,rt retweet if you see a ratchet hoe on your timeline,1.0,3.0,0.0,3.0,0.0
1367,these lame bitches don t have a fighting chance,1.0,3.0,0.0,3.0,0.0
1368,dope in the bag pretty bitch on the side i sell dope in the back if you tryna get high ty,1.0,3.0,0.0,3.0,0.0
1369,rt from tonight n word or cracker which is more offensive probably the one you won t spell out you fucking hacks 8230,1.0,3.0,1.0,2.0,0.0
1370,2 or 3 hoes for everything 128527 128520 128526,1.0,3.0,0.0,3.0,0.0
1371,i lost partners bitches money but i never lost my mind,1.0,3.0,0.0,3.0,0.0
1372,get into devil first bitch roasted,1.0,3.0,0.0,3.0,0.0
1373,my dad just said karl was always the biggest pussy of all 3 of the kids i m sorry karl but you re just a pussy i love my dad lmfao,1.0,3.0,0.0,3.0,0.0
1374,ha bill bellicheck wouldnt give an interview what a pussy hey bill karmas a bitch,1.0,3.0,1.0,2.0,0.0
1375,rt like honestly if you are embarrassed to be around someone because of how they look you re trash,1.0,3.0,0.0,2.0,1.0
1376,rt can t put my trust in no bitch,1.0,3.0,0.0,3.0,0.0
1377,hoe the cookie crisp cop is on the case,1.0,6.0,0.0,5.0,1.0
1378,pussy nicca we ain t friends you ain t gotta me vezzo voice,1.0,3.0,0.0,3.0,0.0
1379,you bitches are crazy,1.0,3.0,0.0,3.0,0.0
1380,you re the sole reason i come to that chipotle incase you didn t know keep up the good work babe,2.0,3.0,0.0,0.0,3.0
1381,jason bitch am not your fam and wtf is skrong who says shit like that get your wack ass off my page lamo,1.0,3.0,0.0,3.0,0.0
1382,hoes gon be hoes let them be,1.0,3.0,0.0,3.0,0.0
1383,i need sleep but can t seem to get that place that let s you clam down and sleep,2.0,3.0,0.0,1.0,2.0
1384,rt 8220 worst movie you can think of 8221 fan that fucking trash netflix be posting shit that looks like a porno,1.0,3.0,0.0,3.0,0.0
1385,with my bestf shyanna pen and ma main niggah ronnie a jackson iii 1043359 1041636 movie bound after we pick up the homies,1.0,3.0,0.0,3.0,0.0
1386,reathie u better sit yo ass in that bitch til 330,1.0,3.0,0.0,3.0,0.0
1387,tricking off ya paper ain t wat u do gotta learn the game make dat hoe buy u,1.0,6.0,0.0,6.0,0.0
1388,there are some real life hoes on ig crazy,1.0,3.0,0.0,2.0,1.0
1389,rt and i don t have any confidence nonwhatsoever in you barack you re the sole reason why this country is in thi 8230,2.0,3.0,0.0,1.0,2.0
1390,having sex with a guy wont keep him around for you dumb hoes who think that theres plenty pussy just gotta have a guy who wont give in,1.0,3.0,1.0,2.0,0.0
1391,rt thatgapeach amp alla my niggas hot boys so don t bring no ice in this bitch 128130 8221,0.0,3.0,2.0,1.0,0.0
1392,its gonna bring it down though unless its turning into a welt already like a bubble wit pussy gotta pop it an it ll be gone,1.0,3.0,0.0,3.0,0.0
1393,rt ajerned fam rt impulse9 it ain t nothin to cut that bitch off vincent van gogh,1.0,3.0,0.0,3.0,0.0
1394,yall don t want a nigga unless other bitches want him but when you get him you get mad cuz those same bitches still want him 128533,1.0,3.0,0.0,3.0,0.0
1395,haha just kiddin but ya we should and get that fag to come and well go fishin or some shit,1.0,3.0,0.0,3.0,0.0
1396,mucka good leave you stupid faggot,0.0,3.0,2.0,1.0,0.0
1397,review the yanks are coming a military history of the united states in world war i via,2.0,3.0,0.0,0.0,3.0
1398,did he say wayne chung bitch,1.0,3.0,0.0,3.0,0.0
1399,rt yankees fans having flashbacks rt you remember this phil hughes it s already 4 to 0 still no 8230,2.0,3.0,0.0,0.0,3.0
1400,rt yessss bitch 128166 128525 128147,1.0,3.0,0.0,3.0,0.0
1401,8220 angelo25 first time with 3 lol yuhhhh we hit that hoe,1.0,3.0,0.0,2.0,1.0
1402,this bitch bad firebird shit ain t even drop yet,1.0,3.0,0.0,3.0,0.0
1403,rt fckyolifestyle we slap bitches 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
1404,charlie baltimore look good for 45 128563,2.0,3.0,0.0,0.0,3.0
1405,8220 niggah you friendzoned 8221 daaaaaaaam 128532,1.0,3.0,1.0,2.0,0.0
1406,let the hoe ass falcons get steven wackson and our 1st rd pick,1.0,6.0,0.0,6.0,0.0
1407,askim5 would you rather drink squirrel pee or johnny depp s wig in charlie and the chocolate factory,2.0,6.0,0.0,2.0,4.0
1408,rt women who need to be put in their place are trash you are a human not a pet bitch relax,1.0,3.0,0.0,3.0,0.0
1409,currently 8216 sup twat licker 8217,1.0,3.0,0.0,3.0,0.0
1410,babydaddy needing bail money say thats wat she gone do talk a whole alotta shit but swear that bitch gone come through,1.0,3.0,0.0,3.0,0.0
1411,8220 d rac fuck driving stick it s gay as fuck 8221 shit pussies say,1.0,3.0,1.0,2.0,0.0
1412,rt a wild one in the bronx yankees score 6 runs in bottom of 7th to take 8 7 lead over red sox the half inning took thirty 8230,2.0,3.0,0.0,0.0,3.0
1413,cut deses bitches off like hibachi 9986 65039,1.0,3.0,1.0,2.0,0.0
1414,8220 mom dont call a girl a bitch that s somebody s daughter sister niece me and somebody s bitch too 8221,1.0,3.0,0.0,2.0,1.0
1415,breezy gotta sleep this hoe,1.0,3.0,0.0,3.0,0.0
1416,yo bitch stay lookin like a clown,1.0,3.0,0.0,3.0,0.0
1417,puderbaugh don t be a bitch get two,1.0,3.0,0.0,3.0,0.0
1418,real nigga shit she wanna be a righteous young rich nigga bitch,1.0,3.0,1.0,2.0,0.0
1419,time to dump another diet coke in the trash,2.0,3.0,0.0,0.0,3.0
1420,stupid hoe is so wack 127926 128526,1.0,3.0,0.0,3.0,0.0
1421,8220 when girls take my snap backs and beanies lol 128169 that s 35 dollars a hat and 40 for the ax beanies 128530 8221 i don t let them take it,2.0,3.0,0.0,0.0,3.0
1422,you were there bitch lol,1.0,3.0,0.0,3.0,0.0
1423,thee bears are trash tho,2.0,3.0,0.0,0.0,3.0
1424,9733 best asian massage on the park slope top rated spa 9733 718 622 0221 24,2.0,3.0,0.0,0.0,3.0
1425,rt just wanna put food in bitches pussy and take cool pictures don t get why bitches don t like food in their pussies,1.0,3.0,0.0,3.0,0.0
1426,fuk u bitch,1.0,3.0,0.0,3.0,0.0
1427,rt gunnplay ps4 a big booty hoe with tig ol bitties xbox one pancake booty hoe with pancake tits,1.0,3.0,0.0,3.0,0.0
1428,note khorasan is the old arabic name for parts of iran afghanistan not an invention of modern jihadis justsayin,2.0,3.0,0.0,0.0,3.0
1429,leeyoo niggah i m not yo lil bro the fuck,1.0,3.0,1.0,2.0,0.0
1430,that ios8 gon get yall bitches fucced up trynna hide shit,1.0,3.0,0.0,3.0,0.0
1431,i m highly upset dat des bitches tryanna clown me on a media sight bitch i ain t going,1.0,3.0,0.0,3.0,0.0
1432,brag bout your hoes you prolly get 0 to no pussy,1.0,3.0,0.0,3.0,0.0
1433,you got that pussy nigga disease ain t no curing ya,1.0,3.0,0.0,3.0,0.0
1434,punk ass cop jus bulldogged that bitch,1.0,6.0,0.0,6.0,0.0
1435,we don t pop out bitch we slide,1.0,3.0,0.0,3.0,0.0
1436,i do know one thing though bitches they come they go,1.0,6.0,0.0,6.0,0.0
1437,i rather go choke on your moms bomb pussy,1.0,3.0,0.0,3.0,0.0
1438,but i have the hoes 128542,1.0,3.0,0.0,3.0,0.0
1439,never seen purple bird poop until today lol,2.0,3.0,0.0,0.0,3.0
1440,i can t believe this nigga told me to put nutella on a bitch before you eat her out wildnigga,1.0,9.0,3.0,6.0,0.0
1441,anytime somebody say u wan hear a funny that shit gon be trash,1.0,3.0,0.0,3.0,0.0
1442,what a little bitch,1.0,3.0,0.0,3.0,0.0
1443,dont ever really talk about your intentions to your boy that nigga might just turn around and take that pussy,1.0,3.0,0.0,3.0,0.0
1444,i know i know i know them streets they fuck with me strong and them bitches gon fuck just because money,1.0,3.0,0.0,2.0,1.0
1445,fuck the rockets and everything they get with d howard bitch ass signed bitter laker fan lol,1.0,6.0,1.0,5.0,0.0
1446,boyden if we don t hang out until the concert smh ima kill a bitch,1.0,3.0,0.0,3.0,0.0
1447,triggaplease he s a faggot,0.0,3.0,2.0,1.0,0.0
1448,ugh bad bitches picture coming soon 128514,1.0,3.0,0.0,3.0,0.0
1449,i love my haters they my biggest fans i m on the field dem bitches in the stands,1.0,3.0,0.0,3.0,0.0
1450,hungrier then a ho,1.0,3.0,0.0,3.0,0.0
1451,me when folks try to come for me 128514 ok hoe cool,1.0,3.0,0.0,3.0,0.0
1452,12 oz arizona s trash,2.0,3.0,0.0,1.0,2.0
1453,rt lmao damn this bitch so trash rt lmao,1.0,3.0,1.0,2.0,0.0
1454,sluts and hoes are needed respect their services,1.0,3.0,0.0,3.0,0.0
